sku_id,category,record_date,avg_daily_demand,lead_time_days,unit_cost,holding_cost_pct,stockout_cost,current_inventory,supplier_rating
SKU_01089,Automotive,27-07-2025,2,28,740.02,0.16,1269.41,82,3.5
SKU_01089,Automotive,14-08-2025,72,34,51.36,0.23,83.9,1849,3.3
SKU_01089,Pharma,11-11-2025,9,43,2934.77,0.26,5096.27,272,4.2
SKU_01090,Electronics,25-01-2025,9,38,3451.27,0.26,9291.91,403,2.9
SKU_01090,Pharma,05-02-2025,12,24,1155.5,0.25,3579.37,402,4.4
SKU_01090,Electronics,12-02-2025,28,6,2470.71,0.28,4947.71,184,4.6
SKU_01090,Automotive,03-03-2025,18,30,430.5,0.27,1372.57,631,3
SKU_01090,Pharma,14-04-2025,29,21,1974.74,0.19,5466.45,952,2.5
SKU_01090,Electronics,07-06-2025,8,34,3609.33,0.1,12150.4,190,3.7
SKU_01090,FMCG,16-07-2025,14,31,267.26,0.3,1055.32,311,4.8
SKU_01091,FMCG,23-10-2025,9,22,1546.58,0.15,2569.74,218,4.5
SKU_01091,FMCG,10-11-2025,16,28,2338.31,0.19,9045.2,340,3.2
SKU_01092,FMCG,19-02-2025,17,7,4480.23,0.1,8929.27,106,3.6
SKU_01092,Electronics,12-03-2025,15,25,724.08,0.11,2753.57,356,2.7
SKU_01092,FMCG,21-08-2025,36,41,3161.35,0.16,10732.98,1269,3.4
SKU_01092,Pharma,09-09-2025,52,36,209.7,0.16,503.26,1894,3.7
SKU_01092,FMCG,18-09-2025,13,32,135.27,0.19,531.65,568,3.7
SKU_01092,Pharma,13-10-2025,16,24,4283.89,0.18,13362.12,440,2.7
SKU_01092,Pharma,20-11-2025,29,9,3723.56,0.22,11112.57,268,3.1
SKU_01093,Electronics,20-04-2025,10,35,924.94,0.28,2797.77,375,2.9
SKU_01093,Apparel,13-06-2025,26,6,4775.39,0.29,12679.2,198,4.3
SKU_01093,Pharma,05-10-2025,9,15,1481.86,0.33,4168.18,105,3
SKU_01094,Apparel,01-02-2025,16,25,3466.85,0.18,13390.57,516,2.5
SKU_01094,Automotive,21-03-2025,15,43,389.49,0.11,660.15,756,4.6
SKU_01094,FMCG,24-03-2025,6,4,2991.41,0.22,6669.51,25,3.2
SKU_01094,Electronics,18-04-2025,4,9,4649.49,0.19,14408.2,46,3.6
SKU_01094,Apparel,21-08-2025,11,27,374.42,0.22,1032.52,320,3.4
SKU_01094,FMCG,22-08-2025,52,19,3079.09,0.26,8690.39,1120,4.5
SKU_01094,FMCG,24-08-2025,15,43,981.05,0.13,2488.37,405,4.6
SKU_01094,Pharma,10-11-2025,25,16,3447.28,0.14,11789.81,291,2.5
SKU_01094,Apparel,17-11-2025,30,9,481.58,0.18,1733.13,248,3.5
SKU_01095,Apparel,22-01-2025,16,39,3788.28,0.34,10533.84,957,2.6
SKU_01095,Electronics,14-02-2025,9,35,4199.3,0.16,8202.98,207,3.1
SKU_01095,Automotive,04-07-2025,10,41,4769.56,0.34,8303.85,497,5
SKU_01095,FMCG,19-12-2025,10,12,3309.28,0.21,11258.57,122,4.5
SKU_01095,Electronics,22-12-2025,35,32,2093.54,0.2,7788.79,1278,4.7
SKU_01096,FMCG,03-11-2025,17,35,2150.42,0.34,5512.8,379,3.5
SKU_01096,FMCG,20-11-2025,23,4,2268.7,0.18,8410.42,138,2.8
SKU_01096,Apparel,25-11-2025,24,29,3393.76,0.35,10247.76,655,3
SKU_01097,Electronics,31-01-2025,22,42,4459.22,0.34,14015.99,831,4.8
SKU_01097,FMCG,19-04-2025,28,40,4531.62,0.33,13534.85,1056,3.8
SKU_01097,FMCG,28-04-2025,6,12,2341.8,0.27,6658.17,107,4.5
SKU_01097,FMCG,24-07-2025,5,7,418,0.19,872.88,29,4.6
SKU_01097,FMCG,01-09-2025,10,23,1947.76,0.2,3551.39,277,3.9
SKU_01097,Electronics,17-09-2025,29,43,1398.56,0.14,4507.37,1222,4.2
SKU_01097,Electronics,26-09-2025,8,24,1629.41,0.26,4343.34,206,4.6
SKU_01097,FMCG,04-11-2025,9,19,2188.34,0.24,7488.75,226,4.3
SKU_01097,FMCG,03-12-2025,44,3,2160.68,0.13,8553.12,107,3.1
SKU_01098,FMCG,21-10-2025,15,14,474.88,0.34,910.45,257,4.6
SKU_01098,Pharma,01-11-2025,32,3,1182.76,0.24,4394.33,143,3.6
SKU_01099,Pharma,09-04-2025,17,26,2287.15,0.12,6002.59,324,5
SKU_01099,Automotive,17-07-2025,10,31,2590.97,0.28,9856.05,240,2.8
SKU_01099,Pharma,02-09-2025,33,36,2627.62,0.32,7724.25,1370,4.9
SKU_01099,FMCG,05-10-2025,30,10,518.23,0.32,1417.26,387,3.3
SKU_01099,FMCG,09-10-2025,21,43,4920.51,0.31,9904.86,1233,2.6
SKU_01099,Electronics,11-10-2025,38,9,4382.51,0.1,17031.49,370,3.8
SKU_01099,FMCG,12-11-2025,21,13,526.17,0.32,1662.75,215,2.5
SKU_01099,Automotive,30-11-2025,12,39,988.04,0.29,3284.71,536,4.8
SKU_01100,Apparel,17-01-2025,5,9,2335.73,0.24,8536.28,54,4.3
SKU_01100,FMCG,18-07-2025,7,34,1699.77,0.13,4322.77,357,3.2
SKU_01100,Automotive,28-08-2025,11,30,1648.35,0.1,5025.21,327,4
SKU_01101,Automotive,23-07-2025,13,26,588.64,0.3,1269.32,243,4.9
SKU_01101,FMCG,01-10-2025,22,34,135,0.29,253.79,747,3.1
SKU_01101,FMCG,01-10-2025,37,12,4721.33,0.19,7832.29,383,3.1
SKU_01101,FMCG,30-10-2025,37,33,617.73,0.16,2342.52,1271,3.4
SKU_01101,FMCG,16-12-2025,32,30,902.87,0.34,3474.22,1014,3.2
SKU_01102,FMCG,03-02-2025,4,29,1335.21,0.29,4691.99,110,3.8
SKU_01102,Automotive,04-02-2025,13,27,1171.1,0.35,2765.52,381,4.2
SKU_01102,Electronics,29-05-2025,6,31,102.78,0.29,349.23,167,4
SKU_01102,Automotive,15-12-2025,11,34,3158.43,0.18,6447.26,592,4.3
SKU_01103,FMCG,12-01-2025,11,34,1781.65,0.25,6711.88,516,2.6
SKU_01103,FMCG,30-03-2025,24,4,2924.06,0.17,9007.66,130,4.4
SKU_01103,Apparel,24-04-2025,9,21,2791.1,0.23,4316.55,221,3.4
SKU_01103,FMCG,07-11-2025,21,26,1076.33,0.32,1896.02,716,3.9
SKU_01103,Automotive,07-12-2025,23,9,2661.77,0.26,8626.52,232,3.2
SKU_01104,Electronics,08-03-2025,24,36,823.67,0.13,1568.36,1020,4.9
SKU_01104,Electronics,20-03-2025,38,28,4652.97,0.22,17490.1,769,3.5
SKU_01104,FMCG,30-03-2025,30,6,3375.22,0.3,10348.68,191,4.4
SKU_01104,Apparel,24-08-2025,23,34,3459.6,0.23,6972.84,1184,3.6
SKU_01104,Electronics,25-08-2025,18,40,1247.05,0.16,4527.6,1019,2.6
SKU_01105,Electronics,19-01-2025,6,23,3153.76,0.13,6716.34,204,4
SKU_01105,FMCG,06-02-2025,13,36,337.79,0.33,851.24,530,3.8
SKU_01105,Automotive,21-05-2025,9,44,1447.17,0.15,3831.29,441,4.5
SKU_01105,FMCG,02-08-2025,12,22,1347.09,0.28,2146.9,238,4.7
SKU_01105,Electronics,19-08-2025,11,4,4742.22,0.29,16833.39,45,4.6
SKU_01105,Pharma,22-08-2025,26,32,854.47,0.12,2361.91,960,2.8
SKU_01105,FMCG,26-08-2025,23,21,3622.38,0.16,13371.09,374,4.1
SKU_01105,Electronics,13-09-2025,9,34,2602.58,0.17,9525.21,473,3
SKU_01105,Electronics,09-11-2025,11,22,1765.14,0.11,3195.77,169,3.7
SKU_01105,Apparel,19-11-2025,22,5,3589.52,0.18,11839.93,97,3.2
SKU_01106,Electronics,04-02-2025,6,38,2993.27,0.23,10378.3,257,3
SKU_01106,Pharma,27-02-2025,4,14,1741.33,0.29,4346.99,73,4.9
SKU_01106,Apparel,19-03-2025,26,31,2514.24,0.3,4326.41,683,3.6
SKU_01106,FMCG,10-06-2025,17,10,1043.37,0.35,3191.12,122,3.6
SKU_01106,FMCG,25-07-2025,5,24,4176.57,0.1,12397.57,133,3
SKU_01106,Electronics,19-11-2025,24,10,1679.55,0.31,5049.06,253,3.6
SKU_01106,FMCG,18-12-2025,48,5,2816.94,0.14,11035.14,302,2.9
SKU_01107,Pharma,10-02-2025,15,37,2352.81,0.13,8685.93,406,3.5
SKU_01107,FMCG,14-04-2025,44,36,4890.05,0.16,19406.8,2067,4
SKU_01107,Electronics,21-04-2025,44,35,4546.98,0.14,15025.82,2424,3
SKU_01107,Electronics,21-05-2025,18,30,744.32,0.24,2827.76,853,4.8
SKU_01107,Electronics,18-08-2025,34,22,3246.81,0.25,12345.39,729,4
SKU_01107,FMCG,30-08-2025,14,21,3169.6,0.29,10236.06,260,3.9
SKU_01107,FMCG,27-12-2025,10,44,3410.69,0.27,11608.84,457,4.3
SKU_01107,Apparel,29-12-2025,13,43,2092.29,0.26,4547.14,480,3.7
SKU_01108,Electronics,25-03-2025,31,39,2090.04,0.17,7514.09,1903,4
SKU_01108,Electronics,15-05-2025,23,31,3289.89,0.31,9178.45,544,3.1
SKU_01108,Apparel,09-06-2025,45,25,1170.63,0.1,3544.51,1633,3.8
SKU_01108,Apparel,07-09-2025,6,44,660.84,0.11,2564.66,283,4.7
SKU_01108,FMCG,28-09-2025,17,30,3444.97,0.31,7731.74,319,2.9
SKU_01108,FMCG,25-11-2025,37,42,82.61,0.15,246.69,2339,3
SKU_01108,Electronics,08-12-2025,20,27,3364.92,0.16,8240.18,863,5
SKU_01109,FMCG,13-03-2025,34,6,1606.43,0.15,2720.54,151,3.6
SKU_01109,FMCG,14-03-2025,32,41,3429.34,0.34,8868.87,1305,4.4
SKU_01109,Apparel,09-04-2025,17,42,3048.91,0.26,4612.4,908,4
SKU_01109,Apparel,08-07-2025,6,11,4528.01,0.15,12789.43,70,2.5
SKU_01109,FMCG,15-07-2025,16,11,4639.84,0.29,18053.09,161,2.6
SKU_01109,Electronics,31-08-2025,3,4,4248.12,0.3,16076.89,14,4.2
SKU_01109,Electronics,05-09-2025,15,10,4569.37,0.27,17910.94,164,4.1
SKU_01109,Apparel,30-09-2025,15,5,3982.2,0.11,12951.26,113,3.9
SKU_01109,Electronics,23-10-2025,24,4,4038.02,0.14,14589.8,83,2.8
SKU_01110,Apparel,26-03-2025,41,14,909.11,0.27,2527.52,466,3.1
SKU_01110,FMCG,14-04-2025,4,14,788.84,0.11,2799.33,51,4.8
SKU_01110,FMCG,30-06-2025,56,26,883.5,0.11,1441.32,1713,4.9
SKU_01110,Electronics,27-07-2025,10,38,4227.22,0.19,14619.31,314,4.3
SKU_01110,Pharma,04-11-2025,21,32,416.24,0.26,1276.86,783,3.6
SKU_01110,FMCG,21-11-2025,35,5,3673.28,0.23,11172.34,203,4
SKU_01111,Electronics,22-01-2025,6,10,946.52,0.31,1726.56,63,2.6
SKU_01111,Automotive,27-01-2025,12,39,4057.12,0.12,11130.68,326,4.7
SKU_01111,FMCG,04-06-2025,19,24,3440.84,0.2,5692.44,705,4.5
SKU_01111,Electronics,15-06-2025,30,5,3838.92,0.21,14315.02,109,3.2
SKU_01111,Pharma,09-08-2025,28,21,1223.02,0.21,3644.15,933,2.7
SKU_01112,FMCG,29-01-2025,17,27,2595.85,0.32,8222.52,640,2.5
SKU_01112,Pharma,25-02-2025,25,44,2417.76,0.31,4419.73,1733,3
SKU_01112,Automotive,20-04-2025,5,35,2374.36,0.11,7507.5,106,3.5
SKU_01112,Apparel,23-06-2025,32,13,2283.25,0.18,9037.07,547,3.1
SKU_01112,Apparel,01-10-2025,29,34,4358.33,0.14,7708.12,1025,2.9
SKU_01112,Pharma,16-11-2025,38,21,3725.97,0.24,10818.79,969,3.9
SKU_01113,Apparel,17-01-2025,23,28,836.15,0.26,2240.19,1021,4.7
SKU_01113,Apparel,02-03-2025,37,31,2858.92,0.2,9697.17,1249,2.7
SKU_01113,FMCG,20-08-2025,11,12,665.77,0.14,1309.62,147,3.4
SKU_01113,Apparel,20-09-2025,30,3,3637.95,0.23,12213.85,139,3
SKU_01114,FMCG,26-06-2025,9,44,97.29,0.16,243.75,440,4.8
SKU_01114,Apparel,26-10-2025,27,36,3252.9,0.22,7719.25,1513,4.2
SKU_01114,Electronics,09-11-2025,7,37,157.51,0.29,615.58,258,3.7
SKU_01115,Electronics,21-10-2025,18,38,4909.31,0.27,9048.82,893,2.7
SKU_01115,Electronics,04-12-2025,23,44,959.21,0.25,3206.77,1036,3.1
SKU_01116,Electronics,30-01-2025,11,42,952.3,0.3,3525.92,407,3.6
SKU_01116,Apparel,20-03-2025,9,43,1405.43,0.34,4748.71,245,3.5
SKU_01116,Apparel,27-03-2025,16,18,1843.16,0.34,7219.66,415,4.7
SKU_01116,FMCG,26-08-2025,17,7,2568.46,0.14,6225.66,83,2.5
SKU_01117,Electronics,16-01-2025,18,12,1249.06,0.34,4914.35,178,3.3
SKU_01117,Electronics,29-05-2025,53,16,1016.13,0.3,3952.06,797,3.1
SKU_01117,Electronics,28-06-2025,16,22,4671.23,0.18,14866.69,326,4.1
SKU_01117,Apparel,21-09-2025,2,28,4843.44,0.29,7938.21,57,3.2
SKU_01117,FMCG,08-10-2025,67,9,4576.16,0.14,9124.21,390,2.9
SKU_01117,Electronics,28-10-2025,27,5,2233.33,0.26,6567.66,170,4.2
SKU_01117,Electronics,04-12-2025,26,3,1425.06,0.2,3460.58,104,4.4
SKU_01118,Pharma,16-03-2025,8,26,905.85,0.12,3503.64,144,3.2
SKU_01118,Apparel,01-04-2025,10,14,4226.25,0.17,16210.52,102,4.5
SKU_01118,Apparel,10-04-2025,39,27,2925.99,0.35,9633.9,763,4
SKU_01118,Electronics,19-06-2025,11,13,250.79,0.14,696.24,107,2.7
SKU_01118,FMCG,21-10-2025,27,21,2726.7,0.31,9078.55,502,2.6
SKU_01118,Electronics,18-11-2025,32,18,4074.72,0.26,10912.61,538,4.4
SKU_01119,Electronics,04-08-2025,18,22,4511.01,0.27,10715.72,276,3.5
SKU_01119,Pharma,06-09-2025,21,7,3635.89,0.1,11484.47,143,4.9
SKU_01119,Apparel,20-12-2025,29,24,854.19,0.31,2941.91,1076,4.4
SKU_01120,Electronics,23-02-2025,43,19,2862.68,0.14,5036.16,646,2.6
SKU_01120,Apparel,22-04-2025,27,39,4952.98,0.27,12524.36,696,4.9
SKU_01120,Automotive,15-06-2025,12,43,3695.56,0.24,8726.61,715,3.9
SKU_01120,Apparel,08-08-2025,4,23,393.23,0.28,1087.8,142,3.2
SKU_01120,Electronics,04-11-2025,17,29,1087.61,0.16,3817.39,305,3.2
SKU_01120,Apparel,17-12-2025,14,37,4226.06,0.17,14764.5,489,4.2
SKU_01121,Electronics,04-02-2025,49,22,2920.88,0.23,5047.98,1091,4.3
SKU_01121,Electronics,24-03-2025,23,3,3787.72,0.2,9279.28,84,3.7
SKU_01121,Automotive,29-05-2025,51,11,2641.89,0.26,6360.65,476,4.2
SKU_01121,Automotive,29-06-2025,19,15,1575.23,0.2,4516.58,448,3.6
SKU_01121,Electronics,06-12-2025,6,27,2669.51,0.22,6699.79,175,4.6
SKU_01121,Electronics,27-12-2025,21,14,4688.38,0.14,7975.53,311,3.8
SKU_01122,Pharma,14-09-2025,25,7,761.89,0.1,2223.09,159,4
SKU_01122,Automotive,25-12-2025,40,33,257.19,0.23,713.19,1757,2.9
SKU_01123,Electronics,01-01-2025,8,31,1969.6,0.2,3004.31,291,4.3
SKU_01123,Pharma,29-03-2025,12,6,639.03,0.18,1030.71,61,3.9
SKU_01123,FMCG,05-09-2025,27,25,729.12,0.13,2509.82,771,2.6
SKU_01123,Electronics,05-10-2025,11,24,477.91,0.31,1365.58,186,4.9
SKU_01123,Pharma,17-10-2025,55,24,3088.47,0.29,10020.49,941,4.8
SKU_01123,FMCG,21-11-2025,20,34,3880.35,0.33,15200.95,585,4.4
SKU_01124,Apparel,16-01-2025,21,16,3607.87,0.22,10334.23,433,3.3
SKU_01124,FMCG,31-01-2025,4,22,3897.5,0.13,14852.51,56,3
SKU_01124,Electronics,08-08-2025,30,22,3608.46,0.29,12288.99,802,3.2
SKU_01124,Electronics,24-08-2025,28,4,3303.75,0.21,7190.37,170,4
SKU_01124,Automotive,27-09-2025,8,40,2360.46,0.17,4842.97,245,4.7
SKU_01124,FMCG,28-09-2025,10,15,4375.81,0.12,14608.76,135,4.3
SKU_01125,Automotive,17-03-2025,43,21,4449.4,0.11,16706.16,898,3.4
SKU_01125,Automotive,21-05-2025,15,30,757.36,0.13,2278.37,619,4.4
SKU_01125,FMCG,05-06-2025,44,19,3722.32,0.23,7356.78,598,3
SKU_01125,Automotive,26-06-2025,25,39,4413.47,0.16,12413.87,1553,3
SKU_01125,Apparel,15-07-2025,21,36,662.18,0.29,1820.27,923,4.1
SKU_01125,FMCG,27-07-2025,8,8,660.77,0.12,1477.65,41,3.9
SKU_01126,FMCG,19-02-2025,30,7,2954.93,0.26,10685.25,229,3.5
SKU_01126,Electronics,29-04-2025,12,38,4360.36,0.14,14004.72,559,4.1
SKU_01126,Pharma,22-05-2025,11,22,937.36,0.28,1814,163,3.6
SKU_01126,FMCG,17-07-2025,13,36,4631.78,0.25,18106.85,714,2.9
SKU_01126,FMCG,19-08-2025,45,43,2442.68,0.3,8625.09,1910,2.8
SKU_01126,Automotive,26-09-2025,20,3,1608.97,0.22,2701.82,91,4.4
SKU_01126,Apparel,15-10-2025,6,41,2701.34,0.24,7664.35,267,2.7
SKU_01126,FMCG,10-12-2025,15,44,1020.57,0.21,2534.78,908,4.6
SKU_01127,Electronics,09-01-2025,41,35,4014.03,0.34,7217.01,1355,4.1
SKU_01127,FMCG,05-03-2025,23,21,1035.75,0.33,2487.99,531,4.9
SKU_01127,FMCG,13-09-2025,10,18,529.55,0.12,1133.8,141,3.6
SKU_01127,Electronics,15-11-2025,25,38,1419.05,0.32,4795.22,704,3.9
SKU_01127,Electronics,02-12-2025,15,26,1072.02,0.11,3201.32,497,4.2
SKU_01128,Apparel,06-02-2025,41,31,1649.92,0.34,3967.63,1510,3.6
SKU_01128,Automotive,27-04-2025,24,26,3642.78,0.13,10689.35,375,2.9
SKU_01128,FMCG,06-07-2025,9,23,3436.28,0.18,10017.04,222,3.4
SKU_01128,FMCG,02-09-2025,22,34,163.73,0.34,332.58,1171,3.8
SKU_01128,FMCG,09-11-2025,8,24,1305.47,0.34,5177.89,227,3.4
SKU_01128,Apparel,07-12-2025,87,8,1064.55,0.33,2216.7,433,4.9
SKU_01129,FMCG,01-01-2025,9,6,444.49,0.24,685.34,55,4.5
SKU_01129,Electronics,17-08-2025,23,3,171.27,0.15,403.66,100,4
SKU_01129,Apparel,21-08-2025,24,20,77.98,0.3,277.34,307,3
SKU_01129,Automotive,31-08-2025,23,23,3301.45,0.22,5392.79,653,3.8
SKU_01129,Apparel,18-10-2025,4,44,1005.45,0.21,2150.98,181,3.2
SKU_01129,Automotive,31-10-2025,70,8,3021.29,0.24,8985.48,590,2.6
SKU_01130,Apparel,20-01-2025,29,38,4586.52,0.31,15455.95,1424,3.1
SKU_01130,FMCG,04-04-2025,27,43,2349.14,0.28,5230.88,1689,4.9
SKU_01130,Electronics,25-05-2025,11,9,4527.73,0.16,15386.86,107,4
SKU_01130,FMCG,28-07-2025,25,24,2192.61,0.27,5271.15,702,4.9
SKU_01130,Apparel,29-10-2025,20,17,2554.49,0.33,7657.58,491,2.9
SKU_01130,FMCG,18-11-2025,35,24,1557.19,0.13,4306.24,1111,2.8
SKU_01130,Automotive,19-12-2025,17,22,4468.04,0.28,12502.34,362,4.7
SKU_01130,Electronics,30-12-2025,29,17,4756.68,0.29,17085,672,3.2
SKU_01131,FMCG,28-04-2025,36,16,1902.17,0.23,5058.04,473,3.9
SKU_01131,Apparel,10-07-2025,13,9,3032.5,0.12,9030.74,152,3.3
SKU_01131,Electronics,15-10-2025,49,18,4054.75,0.1,10616.25,1410,3.2
SKU_01132,Electronics,08-10-2025,17,40,2903.28,0.25,6191.45,472,2.7
SKU_01132,FMCG,20-11-2025,8,15,3061.72,0.35,6724.9,90,4.3
SKU_01132,Pharma,22-12-2025,9,15,4458.58,0.23,9956.35,178,3
SKU_01133,Pharma,16-03-2025,64,24,3795.4,0.11,6182.24,925,4.1
SKU_01133,Apparel,18-03-2025,26,10,1890.71,0.11,6708.27,336,4.3
SKU_01133,FMCG,30-03-2025,15,20,734,0.3,1379.11,319,2.8
SKU_01133,FMCG,04-11-2025,12,44,911.99,0.2,1650.28,636,4
SKU_01133,Apparel,07-12-2025,22,28,1528.51,0.18,3791.77,660,3
SKU_01133,Automotive,30-12-2025,3,24,3377.44,0.25,11335.26,111,4.4
SKU_01134,Pharma,17-02-2025,25,12,1919.14,0.12,3277.15,479,4.1
SKU_01134,Electronics,15-04-2025,17,3,2419.58,0.15,4762.74,73,4.8
SKU_01134,Apparel,23-06-2025,27,27,1998.79,0.19,3381.66,882,4.7
SKU_01134,Apparel,30-07-2025,3,18,2840.1,0.31,5708.8,57,3.5
SKU_01134,Electronics,01-08-2025,12,30,2732.66,0.16,10015.33,296,2.6
SKU_01134,FMCG,09-09-2025,35,43,519.44,0.12,1059.05,2190,4.8
SKU_01134,FMCG,29-09-2025,33,8,1119.66,0.34,4093.65,174,4.5
SKU_01134,Pharma,18-10-2025,23,17,1136.15,0.31,4223.39,422,3.6
SKU_01135,Apparel,27-03-2025,7,13,112.66,0.31,284.65,59,2.7
SKU_01135,Electronics,11-11-2025,5,23,4900.86,0.24,18252.98,138,2.6
SKU_01135,Automotive,17-12-2025,13,21,1629.47,0.27,5622.34,331,4.8
SKU_01136,Electronics,17-01-2025,8,44,1843.22,0.33,6353.09,494,2.6
SKU_01136,Automotive,02-02-2025,10,10,1487.48,0.11,5395.83,94,4
SKU_01136,Automotive,20-03-2025,8,10,3136.63,0.22,8809.38,110,3.6
SKU_01136,Apparel,12-04-2025,41,28,187.7,0.14,596.71,1204,2.8
SKU_01137,FMCG,13-01-2025,18,44,4866.29,0.13,9539.9,874,2.9
SKU_01137,Electronics,08-04-2025,25,20,1365.48,0.16,4219.73,758,3.5
SKU_01137,Pharma,27-04-2025,35,8,4301.4,0.11,6640.24,182,3.8
SKU_01137,Apparel,30-04-2025,21,26,4190.33,0.22,10071.49,351,2.9
SKU_01137,Electronics,27-09-2025,8,11,1603.33,0.14,2929.31,111,2.7
SKU_01137,Electronics,26-11-2025,14,11,4796.45,0.12,15014.62,211,3.5
SKU_01137,Automotive,04-12-2025,8,15,1783.49,0.1,5789.89,113,2.9
SKU_01138,Electronics,06-05-2025,15,43,3947.67,0.2,13936.38,670,4.9
SKU_01138,Electronics,18-06-2025,7,44,4273.71,0.24,7239.33,451,4.2
SKU_01138,Automotive,02-07-2025,26,43,1302.38,0.32,3848.76,1405,3.3
SKU_01138,Electronics,27-07-2025,88,41,384.79,0.21,1482.99,5760,3.2
SKU_01138,Apparel,16-10-2025,20,30,3285.51,0.18,5385.44,528,3.5
SKU_01139,FMCG,20-03-2025,43,28,4062.45,0.29,10363.81,1505,2.5
SKU_01139,Electronics,20-04-2025,22,10,778.54,0.28,1747.77,248,3
SKU_01139,FMCG,11-05-2025,14,4,4649.97,0.34,11207.88,45,3
SKU_01139,Electronics,14-05-2025,12,30,3620.67,0.34,12473.08,318,3.8
SKU_01139,Apparel,25-08-2025,11,10,1633.11,0.33,5609.51,105,4.9
SKU_01139,FMCG,16-09-2025,7,11,804.5,0.33,1703.24,114,4.8
SKU_01139,Electronics,23-12-2025,19,34,1418.06,0.15,2900.39,410,2.8
SKU_01140,Electronics,04-02-2025,18,13,2376.53,0.12,8214.5,214,4.9
SKU_01140,FMCG,09-06-2025,20,18,2960.32,0.33,11804.54,562,4.2
SKU_01140,Automotive,29-09-2025,19,28,570.28,0.19,1045.8,738,3.2
SKU_01140,FMCG,20-10-2025,33,36,4780.74,0.13,8916.85,1361,4.8
SKU_01140,Electronics,19-11-2025,17,33,518.75,0.3,1295.27,803,3.1
SKU_01141,Pharma,06-02-2025,9,8,1234.56,0.35,2299.73,50,2.8
SKU_01141,FMCG,22-02-2025,9,31,3802.2,0.27,14666.13,358,3
SKU_01141,Pharma,20-04-2025,35,24,3335.78,0.32,9396.05,1258,4.4
SKU_01141,Pharma,21-04-2025,19,10,976.16,0.28,2270.41,133,3.1
SKU_01141,Pharma,24-05-2025,31,35,619.87,0.33,1746.41,891,3.2
SKU_01141,Electronics,21-06-2025,34,18,1900.95,0.19,6374.96,762,4.8
SKU_01142,Electronics,21-04-2025,24,3,2827.3,0.21,9134.37,111,4.5
SKU_01142,Electronics,15-06-2025,24,37,1946.76,0.16,3407.7,1322,4
SKU_01142,Electronics,23-06-2025,35,27,2300.32,0.14,8906.81,671,3.4
SKU_01142,Pharma,21-07-2025,52,27,1392.21,0.12,2920.28,2174,4.7
SKU_01142,FMCG,11-09-2025,13,31,369.24,0.25,1320.2,588,3.8
SKU_01142,Apparel,13-09-2025,11,27,376.76,0.27,988.14,383,5
SKU_01142,Electronics,28-09-2025,16,37,2679.82,0.3,7112.4,618,3.1
SKU_01142,Apparel,25-12-2025,25,32,675.21,0.12,1247.19,502,3.9
SKU_01143,FMCG,09-01-2025,36,13,619.42,0.14,2170.38,318,3.6
SKU_01143,FMCG,24-06-2025,29,36,4652.75,0.28,9522.77,1148,3.6
SKU_01143,FMCG,20-07-2025,12,15,3907.78,0.34,14200.55,193,2.9
SKU_01143,Electronics,28-08-2025,26,15,3427.93,0.32,6895.22,445,4
SKU_01143,Pharma,02-10-2025,12,34,3636.78,0.18,14227.97,641,3.6
SKU_01144,Pharma,10-01-2025,4,23,4466.7,0.15,8140.32,112,4.9
SKU_01144,Pharma,25-03-2025,35,24,1219.81,0.19,2279.74,1157,4.9
SKU_01144,Electronics,17-06-2025,15,40,576.03,0.3,1247.08,377,4.6
SKU_01144,FMCG,23-06-2025,25,15,974.6,0.24,1803.48,408,4.4
SKU_01144,Electronics,04-08-2025,15,12,923.15,0.16,1551.63,246,2.6
SKU_01144,Pharma,20-08-2025,36,23,3836.44,0.3,9898.55,1188,2.6
SKU_01144,FMCG,26-08-2025,23,39,3255.28,0.22,6105.72,1338,2.9
SKU_01144,Apparel,21-10-2025,13,5,3244.62,0.15,6712.15,53,3.7
SKU_01145,Apparel,03-04-2025,38,34,320.85,0.17,903.07,1961,3.9
SKU_01145,Apparel,09-04-2025,23,5,2652.5,0.25,6487.18,143,2.9
SKU_01145,Automotive,09-04-2025,15,3,684.75,0.3,2456.08,47,4.9
SKU_01145,Pharma,26-04-2025,20,41,1337.59,0.12,4486,1122,2.9
SKU_01145,Electronics,22-07-2025,44,28,4394.86,0.31,17027.11,1786,4.6
SKU_01145,Apparel,05-08-2025,24,25,793.08,0.2,1576.6,942,4.7
SKU_01145,Electronics,08-08-2025,24,14,4748.24,0.17,9248.16,298,4.3
SKU_01145,Apparel,26-08-2025,27,33,2336.67,0.24,8084.1,1211,4
SKU_01145,Pharma,24-12-2025,10,31,3425.3,0.32,13589.26,330,4.3
SKU_01146,Apparel,10-02-2025,12,19,838.08,0.12,2540.13,344,3.5
SKU_01146,Apparel,28-07-2025,33,38,2035.7,0.12,7210.16,1305,4.2
SKU_01146,Electronics,03-11-2025,23,14,4398.74,0.33,13409.27,259,3.2
SKU_01146,FMCG,09-11-2025,16,4,2623.67,0.23,9738.62,55,3.9
SKU_01146,Apparel,30-11-2025,9,12,788.83,0.31,1522.67,137,4.2
SKU_01147,Electronics,29-01-2025,31,23,257.61,0.31,722.56,857,4.7
SKU_01147,Automotive,05-02-2025,17,40,3693.25,0.11,8282.82,563,3.8
SKU_01147,Electronics,06-02-2025,23,11,3861.43,0.34,13257.08,343,3.3
